"TIME","GEO","UNIT","NA_ITEM","Value","Flag and Footnotes"
"2006","Dominican Republic","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Dominican Republic","Current prices, million euro","Intermediate consumption",":",""
"2006","Grenada","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Grenada","Current prices, million euro","Intermediate consumption",":",""
"2006","Haiti","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Haiti","Current prices, million euro","Intermediate consumption",":",""
"2006","Jamaica","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Jamaica","Current prices, million euro","Intermediate consumption",":",""
"2006","Montserrat (UK)","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Montserrat (UK)","Current prices, million euro","Intermediate consumption",":",""
"2006","Saint Kitts and Nevis","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Saint Kitts and Nevis","Current prices, million euro","Intermediate consumption",":",""
"2006","Saint Lucia","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Saint Lucia","Current prices, million euro","Intermediate consumption",":",""
"2006","Saint Vincent and the Grenadines","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Saint Vincent and the Grenadines","Current prices, million euro","Intermediate consumption",":",""
"2006","Trinidad and Tobago","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Trinidad and Tobago","Current prices, million euro","Intermediate consumption",":",""
"2006","Belize","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Belize","Current prices, million euro","Intermediate consumption",":",""
"2006","Costa Rica","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Costa Rica","Current prices, million euro","Intermediate consumption",":",""
"2006","El Salvador","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","El Salvador","Current prices, million euro","Intermediate consumption",":",""
"2006","Guatemala","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Guatemala","Current prices, million euro","Intermediate consumption",":",""
"2006","Honduras","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Honduras","Current prices, million euro","Intermediate consumption",":",""
"2006","Mexico","Current prices, million euro","Gross domestic product at market prices","768,300.0",""
"2006","Mexico","Current prices, million euro","Intermediate consumption",":",""
"2006","Nicaragua","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Nicaragua","Current prices, million euro","Intermediate consumption",":",""
"2006","Panama","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Panama","Current prices, million euro","Intermediate consumption",":",""
"2006","Argentina","Current prices, million euro","Gross domestic product at market prices","186,130.2",""
"2006","Argentina","Current prices, million euro","Intermediate consumption",":",""
"2006","Bolivia","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Bolivia","Current prices, million euro","Intermediate consumption",":",""
"2006","Brazil","Current prices, million euro","Gross domestic product at market prices","881,646.0",""
"2006","Brazil","Current prices, million euro","Intermediate consumption",":",""
"2006","Chile","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Chile","Current prices, million euro","Intermediate consumption",":",""
"2006","Colombia","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Colombia","Current prices, million euro","Intermediate consumption",":",""
"2006","Ecuador","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Ecuador","Current prices, million euro","Intermediate consumption",":",""
"2006","Guyana","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Guyana","Current prices, million euro","Intermediate consumption",":",""
"2006","Paraguay","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Paraguay","Current prices, million euro","Intermediate consumption",":",""
"2006","Peru","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Peru","Current prices, million euro","Intermediate consumption",":",""
"2006","Suriname","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Suriname","Current prices, million euro","Intermediate consumption",":",""
"2006","Uruguay","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Uruguay","Current prices, million euro","Intermediate consumption",":",""
"2006","Venezuela","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Venezuela","Current prices, million euro","Intermediate consumption",":",""
"2006","Kazakhstan","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Kazakhstan","Current prices, million euro","Intermediate consumption",":",""
"2006","Kyrgyzstan","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Kyrgyzstan","Current prices, million euro","Intermediate consumption",":",""
"2006","Tajikistan","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Tajikistan","Current prices, million euro","Intermediate consumption",":",""
"2006","China (including Hong Kong)","Current prices, million euro","Gross domestic product at market prices","2,174,478.5",""
"2006","China (including Hong Kong)","Current prices, million euro","Intermediate consumption",":",""
"2006","Macao","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Macao","Current prices, million euro","Intermediate consumption",":",""
"2006","Japan","Current prices, million euro","Gross domestic product at market prices","3,469,983.6",""
"2006","Japan","Current prices, million euro","Intermediate consumption","3,179,372.0",""
"2006","Mongolia","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Mongolia","Current prices, million euro","Intermediate consumption",":",""
"2006","South Korea","Current prices, million euro","Gross domestic product at market prices","805,999.3",""
"2006","South Korea","Current prices, million euro","Intermediate consumption",":",""
"2006","Afghanistan","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Afghanistan","Current prices, million euro","Intermediate consumption",":",""
"2006","Bangladesh","Current prices, million euro","Gross domestic product at market prices",":",""
"2006","Bangladesh","Current prices, million euro","Intermediate consumption",":",""
